symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
SARDAEN,INE385C01021,7/9/2025,NSE,EQ,EQ,buy,False,23,426.0,600174337,1300000000443704.0,2025-07-09T09:15:10
SHAILY,INE151G01028,7/9/2025,NSE,EQ,EQ,buy,False,2,1618.4,607624855,1300000063345343.0,2025-07-09T14:56:31
SAIL,INE114A01011,7/10/2025,NSE,EQ,EQ,sell,False,78,135.15,602148668,1300000017657456.0,2025-07-10T10:10:44
SOLARINDS,INE343H01029,7/10/2025,NSE,EQ,EQ,buy,False,1,16050.0,605258482,1300000047926804.0,2025-07-10T13:15:16
PERSISTENT,INE262H01021,7/11/2025,NSE,EQ,EQ,buy,False,1,5580.0,400030150,1200000000244852.0,2025-07-11T09:15:02
FINPIPE,INE183A01024,7/11/2025,NSE,EQ,EQ,buy,False,48,207.29,200517696,1100000003809688.0,2025-07-11T09:21:17
BAJAJHFL,INE377Y01014,7/11/2025,NSE,EQ,EQ,buy,False,10,121.2,1839228,1000000017376979.0,2025-07-11T10:16:34
SARDAEN,INE385C01021,7/11/2025,NSE,EQ,EQ,sell,False,23,458.0,602276659,1300000019400619.0,2025-07-11T10:18:35
PERSISTENT,INE262H01021,7/11/2025,NSE,EQ,EQ,buy,False,1,5580.0,403015554,1200000021044875.0,2025-07-11T10:20:32
SOLARINDS,INE343H01029,7/11/2025,NSE,EQ,EQ,buy,False,1,15500.0,603663386,1300000028279543.0,2025-07-11T11:03:54
PNCINFRA,INE195J01029,7/11/2025,NSE,EQ,EQ,buy,False,10,299.9,403101268,1200000033581501.0,2025-07-11T11:14:47
IGIL,INE0Q9301021,7/11/2025,NSE,EQ,EQ,sell,False,8,385.0,204907245,1100000042175646.0,2025-07-11T12:04:24
IGIL,INE0Q9301021,7/11/2025,NSE,EQ,EQ,sell,False,4,385.0,204881290,1100000042175646.0,2025-07-11T12:04:24
IGIL,INE0Q9301021,7/11/2025,NSE,EQ,EQ,sell,False,3,385.0,204899849,1100000042175646.0,2025-07-11T12:04:24
IGIL,INE0Q9301021,7/11/2025,NSE,EQ,EQ,sell,False,1,385.0,204899855,1100000042175646.0,2025-07-11T12:04:24
IGIL,INE0Q9301021,7/11/2025,NSE,EQ,EQ,sell,False,11,385.0,204902878,1100000042175646.0,2025-07-11T12:04:24
IGIL,INE0Q9301021,7/11/2025,NSE,EQ,EQ,sell,False,1,385.0,204902891,1100000042175646.0,2025-07-11T12:04:24
PRICOLLTD,,7/14/2025,NSE,EQ,EQ,BUY,False,21,455.85,400092017,250714000000000.0,7/14/2025 9:15
DATAPATTNS,,7/14/2025,NSE,EQ,EQ,BUY,False,3,2829.3,200157294,250714000000000.0,7/14/2025 9:15
DEEDEV,,7/14/2025,NSE,EQ,EQ,BUY,False,14,294.65,200776197,250714000000000.0,7/14/2025 9:24
DEEDEV,,7/14/2025,NSE,EQ,EQ,BUY,False,2,294.65,200776198,250714000000000.0,7/14/2025 9:24
DEEDEV,,7/14/2025,NSE,EQ,EQ,BUY,False,1,294.7,200776199,250714000000000.0,7/14/2025 9:24
DEEDEV,,7/14/2025,NSE,EQ,EQ,BUY,False,1,294.7,200776200,250714000000000.0,7/14/2025 9:24
DEEDEV,,7/14/2025,NSE,EQ,EQ,BUY,False,15,294.7,200776201,250714000000000.0,7/14/2025 9:24
ELECTCAST,,7/14/2025,BSE,EQ,EQ,BUY,False,10,121.15,2757400,250714000000000.0,7/14/2025 11:39
INOXWIND,,7/15/2025,NSE,EQ,EQ,BUY,False,58,165.0,207806230,250715150563131.0,2025-07-15 14:54:50
ELECTCAST,,7/16/2025,BSE,EQ,EQ,BUY,False,10,121.0,581100,250716150053941.0,2025-07-16 09:19:40
TATATECH,,7/17/2025,BSE,EQ,EQ,SELL,False,5,730.3,1596700,250717150162741.0,2025-07-17 09:57:35
INOXWIND,,7/17/2025,BSE,EQ,EQ,SELL,False,15,168.35,2220300,250717150199338.0,2025-07-17 10:16:46
LXCHEM,,7/17/2025,NSE,EQ,EQ,SELL,False,60,201.78,402101797,250717150209447.0,2025-07-17 10:22:20
GAEL,,7/17/2025,NSE,EQ,EQ,SELL,False,11,114.14,202593047,250717150226844.0,2025-07-17 10:33:42
GAEL,,7/17/2025,NSE,EQ,EQ,SELL,False,36,114.13,202593048,250717150226844.0,2025-07-17 10:33:42
GAEL,,7/17/2025,NSE,EQ,EQ,SELL,False,3,114.09,202593049,250717150226844.0,2025-07-17 10:33:42
POLYPLEX,,7/17/2025,NSE,EQ,EQ,SELL,False,1,1140.2,402721146,250717150262393.0,2025-07-17 11:00:44
POLYPLEX,,7/17/2025,NSE,EQ,EQ,SELL,False,4,1140.2,402721147,250717150262393.0,2025-07-17 11:00:44
VBL,,7/18/2025,NSE,EQ,EQ,SELL,False,10,485.0,600163608,250718150032187.0,2025-07-18 09:16:06
SOLARINDS,,7/18/2025,NSE,EQ,EQ,BUY,False,1,15000.0,601989523,250718150149884.0,2025-07-18 09:56:12
NAHARINDUS-BE,,7/18/2025,NSE,EQ,EQ,SELL,False,6,129.1,402034570,250718150204142.0,2025-07-18 10:21:45
NAHARINDUS-BE,,7/18/2025,NSE,EQ,EQ,SELL,False,67,129.06,402034571,250718150204142.0,2025-07-18 10:21:45
FINPIPE,,7/21/2025,BSE,EQ,EQ,SELL,False,15,208.55,5149100,250721140027202.0,2025-07-21 10:03:10
PRICOLLTD,,7/21/2025,NSE,EQ,EQ,BUY,False,22,445.0,402642032,250721140266712.0,2025-07-21 10:50:34
MGL,,7/21/2025,NSE,EQ,EQ,BUY,False,1,1507.0,403877596,250721140359491.0,2025-07-21 12:18:03
MGL,,7/21/2025,NSE,EQ,EQ,BUY,False,1,1507.0,403877597,250721140359491.0,2025-07-21 12:18:03
MGL,,7/21/2025,NSE,EQ,EQ,BUY,False,1,1507.0,403877598,250721140359491.0,2025-07-21 12:18:03
MGL,,7/21/2025,NSE,EQ,EQ,BUY,False,1,1507.0,403877599,250721140359491.0,2025-07-21 12:18:03
MGL,,7/21/2025,NSE,EQ,EQ,BUY,False,1,1507.1,403877600,250721140359491.0,2025-07-21 12:18:03
MGL,,7/21/2025,NSE,EQ,EQ,BUY,False,1,1507.2,403877601,250721140359491.0,2025-07-21 12:18:03
CENTRALBK,,7/21/2025,NSE,EQ,EQ,BUY,False,261,38.1,4545241,250721140434770.0,2025-07-21 13:50:00
ZAGGLE,,7/21/2025,NSE,EQ,EQ,BUY,False,24,405.0,606378100,250721140445877.0,2025-07-21 13:59:46
SHAILY,,7/22/2025,BSE,EQ,EQ,SELL,False,3,1665.35,139600,250722150040919.0,2025-07-22 09:17:08
VBL,,7/22/2025,NSE,EQ,EQ,SELL,False,31,485.1,601964626,250722150195288.0,2025-07-22 10:06:21
HGINFRA,,7/22/2025,BSE,EQ,EQ,SELL,False,2,1091.4,1785200,250722150200690.0,2025-07-22 10:09:23
HGINFRA,,7/22/2025,BSE,EQ,EQ,SELL,False,7,1091.35,1785500,250722150200690.0,2025-07-22 10:09:23
ITC,,7/22/2025,BSE,EQ,EQ,SELL,False,10,416.0,8003900,250722150483322.0,2025-07-22 14:06:26
BAJAJHFL,,7/22/2025,BSE,EQ,EQ,BUY,False,10,121.6,9189000,250722150561464.0,2025-07-22 15:02:24
INFY,,7/23/2025,BSE,EQ,EQ,BUY,False,2,1580.0,75700,250723150023150.0,2025-07-23 09:15:07
FINPIPE,,7/23/2025,NSE,EQ,EQ,BUY,False,10,203.5,200475178,250723150027364.0,2025-07-23 09:15:33
LODHA,,7/23/2025,BSE,EQ,EQ,BUY,False,1,1357.1,1980600,250723150081013.0,2025-07-23 09:27:49
NCC,,7/23/2025,BSE,EQ,EQ,SELL,False,20,225.0,2052500,250723150117091.0,2025-07-23 09:50:10
CAPITALSFB,,7/23/2025,BSE,EQ,EQ,SELL,False,40,316.0,2275100,250723150183634.0,2025-07-23 10:13:48
PRICOLLTD,,7/23/2025,NSE,EQ,EQ,BUY,False,23,430.55,403462624,250723150277513.0,2025-07-23 11:31:20
GAEL,,7/23/2025,NSE,EQ,EQ,BUY,False,30,111.5,204122101,250723150297589.0,2025-07-23 11:54:14
PERSISTENT,,7/24/2025,NSE,EQ,EQ,BUY,False,3,5240.0,400861318,250724150025961.0,2025-07-24 09:15:12
SHAILY,,7/24/2025,NSE,EQ,EQ,BUY,False,1,1635.9,602876204,250724150250260.0,2025-07-24 10:51:40
PNCINFRA,,7/24/2025,NSE,EQ,EQ,SELL,False,10,312.1,402856209,250724150257489.0,2025-07-24 10:58:13
AGARIND,,7/24/2025,NSE,EQ,EQ,SELL,False,10,960.0,3971192,250724150451936.0,2025-07-24 13:14:09
ELECTCAST,,7/24/2025,NSE,EQ,EQ,BUY,False,20,117.41,205730602,250724150453949.0,2025-07-24 13:15:47
SHAILY,,7/25/2025,BSE,EQ,EQ,BUY,False,1,1627.95,991400,250725150086366.0,2025-07-25 09:27:53
LUXIND,,7/25/2025,NSE,EQ,EQ,BUY,False,2,1427.4,400747960,250725150025494.0,2025-07-25 09:30:07
LUXIND,,7/25/2025,NSE,EQ,EQ,BUY,False,2,1427.4,400747961,250725150025494.0,2025-07-25 09:30:07
LUXIND,,7/25/2025,NSE,EQ,EQ,BUY,False,2,1427.5,400747962,250725150025494.0,2025-07-25 09:30:07
COALINDIA,,7/25/2025,NSE,EQ,EQ,SELL,False,13,384.0,1050965,250725150114072.0,2025-07-25 09:35:13
COALINDIA,,7/25/2025,NSE,EQ,EQ,SELL,False,1,384.0,1050966,250725150114072.0,2025-07-25 09:35:13
COALINDIA,,7/25/2025,NSE,EQ,EQ,SELL,False,1,384.0,1050969,250725150114072.0,2025-07-25 09:35:13
ONGC,,7/25/2025,NSE,EQ,EQ,BUY,False,40,243.0,401439813,250725150146931.0,2025-07-25 09:46:55
ITC,,7/25/2025,BSE,EQ,EQ,BUY,False,10,408.6,2347700,250725150214686.0,2025-07-25 10:19:06
GAEL,,7/25/2025,NSE,EQ,EQ,BUY,False,10,109.23,202539613,250725150217293.0,2025-07-25 10:20:23
LODHA,,7/25/2025,BSE,EQ,EQ,BUY,False,1,1311.4,2871600,250725150218890.0,2025-07-25 10:21:07
LODHA,,7/25/2025,NSE,EQ,EQ,BUY,False,2,1293.1,402842948,250725150282240.0,2025-07-25 11:01:04
FIVESTAR,,7/25/2025,NSE,EQ,EQ,BUY,False,13,695.0,204314349,250725150329505.0,2025-07-25 11:39:26
CENTRALBK,,7/25/2025,NSE,EQ,EQ,BUY,False,262,37.0,3607864,250725150347715.0,2025-07-25 11:54:01
ZAGGLE,,7/25/2025,NSE,EQ,EQ,BUY,False,24,386.0,604172552,250725150370044.0,2025-07-25 12:14:44
ITDC,,7/25/2025,NSE,EQ,EQ,BUY,False,8,589.8,206460172,250725150459048.0,2025-07-25 13:40:56
ITDC,,7/25/2025,NSE,EQ,EQ,BUY,False,1,589.9,206460173,250725150459048.0,2025-07-25 13:40:56
ITDC,,7/25/2025,NSE,EQ,EQ,BUY,False,4,589.9,206460174,250725150459048.0,2025-07-25 13:40:56
ITDC,,7/25/2025,NSE,EQ,EQ,BUY,False,3,590.0,206460175,250725150459048.0,2025-07-25 13:40:56
M&MFIN,,7/25/2025,NSE,EQ,EQ,BUY,False,38,253.0,407378031,250725150586160.0,2025-07-25 15:22:39
SAIL,,7/28/2025,NSE,EQ,EQ,BUY,False,24,128.49,600048886,250728140020037.0,2025-07-28 09:15:00
PRICOLLTD,,7/28/2025,BSE,EQ,EQ,SELL,False,10,438.2,75500,250728140022738.0,2025-07-28 09:15:10
ZAGGLE,,7/28/2025,NSE,EQ,EQ,BUY,False,26,375.0,600276289,250728140031509.0,2025-07-28 09:16:22
LODHA,,7/28/2025,NSE,EQ,EQ,BUY,False,9,1249.4,400279674,250728140039679.0,2025-07-28 09:17:42
FINPIPE,,7/28/2025,NSE,EQ,EQ,SELL,False,24,206.2,200356626,250728140043476.0,2025-07-28 09:18:24
FINPIPE,,7/28/2025,NSE,EQ,EQ,SELL,False,1,206.04,200356627,250728140043476.0,2025-07-28 09:18:24
FINPIPE,,7/28/2025,NSE,EQ,EQ,SELL,False,26,206.04,200356628,250728140043476.0,2025-07-28 09:18:24
FINPIPE,,7/28/2025,NSE,EQ,EQ,SELL,False,38,206.03,200356629,250728140043476.0,2025-07-28 09:18:24
ITDC,,7/28/2025,NSE,EQ,EQ,SELL,False,5,584.95,200477903,250728140052968.0,2025-07-28 09:20:14
GOACARBON,,7/28/2025,NSE,EQ,EQ,SELL,False,10,475.3,200508678,250728140055310.0,2025-07-28 09:20:43
DEEDEV,,7/28/2025,BSE,EQ,EQ,SELL,False,33,294.0,1064700,250728140060849.0,2025-07-28 09:24:57
M&MFIN,,7/28/2025,NSE,EQ,EQ,BUY,False,39,248.0,403692119,250728140277072.0,2025-07-28 11:13:16
NCC,,7/28/2025,NSE,EQ,EQ,BUY,False,10,221.08,403986449,250728140299056.0,2025-07-28 11:36:48
GOACARBON,,7/28/2025,BSE,EQ,EQ,BUY,False,3,470.0,7133000,250728140020098.0,2025-07-28 12:05:02
GOACARBON,,7/28/2025,BSE,EQ,EQ,BUY,False,18,470.0,7133200,250728140020098.0,2025-07-28 12:05:02
AZAD,,7/28/2025,NSE,EQ,EQ,BUY,False,1,1504.9,4122197,250728140367325.0,2025-07-28 12:47:12
AZAD,,7/28/2025,NSE,EQ,EQ,BUY,False,5,1505.0,4122198,250728140367325.0,2025-07-28 12:47:12
ONGC,,7/28/2025,NSE,EQ,EQ,BUY,False,41,239.43,405386503,250728140387682.0,2025-07-28 13:01:24
BBL,,7/28/2025,NSE,EQ,EQ,BUY,False,3,2854.7,4736661,250728140418181.0,2025-07-28 13:23:00
PNCINFRA,,7/28/2025,NSE,EQ,EQ,BUY,False,1,298.85,405863238,250728140430834.0,2025-07-28 13:32:54
PNCINFRA,,7/28/2025,NSE,EQ,EQ,BUY,False,2,298.85,405863239,250728140430834.0,2025-07-28 13:32:54
PNCINFRA,,7/28/2025,NSE,EQ,EQ,BUY,False,7,298.95,405863240,250728140430834.0,2025-07-28 13:32:54
SHAILY,,7/28/2025,NSE,EQ,EQ,BUY,False,1,1558.9,606392595,250728140438081.0,2025-07-28 13:36:56
LUXIND,,7/28/2025,NSE,EQ,EQ,BUY,False,1,1390.0,406100604,250728140448549.0,2025-07-28 13:45:10
LUXIND,,7/28/2025,NSE,EQ,EQ,BUY,False,5,1390.0,406100965,250728140448549.0,2025-07-28 13:45:10
LUXIND,,7/28/2025,NSE,EQ,EQ,BUY,False,1,1390.0,406112282,250728140448549.0,2025-07-28 13:45:10
ITC,,7/28/2025,NSE,EQ,EQ,SELL,False,10,409.55,206376447,250728140468288.0,2025-07-28 14:01:29
ITC,,7/28/2025,NSE,EQ,EQ,SELL,False,36,409.5,206376448,250728140468288.0,2025-07-28 14:01:29
PFC,,7/28/2025,NSE,EQ,EQ,BUY,False,24,405.0,406576773,250728140471397.0,2025-07-28 14:04:02
NCC,,7/28/2025,NSE,EQ,EQ,BUY,False,47,215.75,407666217,250728140543285.0,2025-07-28 15:01:21
JINDALSAW,,7/28/2025,NSE,EQ,EQ,BUY,False,22,215.29,208567729,250728140573052.0,2025-07-28 15:20:36
JINDALSAW,,7/28/2025,NSE,EQ,EQ,BUY,False,23,215.29,208567730,250728140573052.0,2025-07-28 15:20:36
SHAILY,,7/29/2025,BSE,EQ,EQ,BUY,False,2,1575.0,32200,250729150020700.0,2025-07-29 09:15:03
PPLPHARMA,,7/29/2025,NSE,EQ,EQ,BUY,False,48,195.0,400467711,250729150056425.0,2025-07-29 09:21:22
SAIL,,7/29/2025,BSE,EQ,EQ,SELL,False,10,125.8,943900,250729150073835.0,2025-07-29 09:25:48
SAIL,,7/29/2025,BSE,EQ,EQ,SELL,False,14,125.75,944100,250729150073835.0,2025-07-29 09:25:48
PNCINFRA,,7/29/2025,NSE,EQ,EQ,SELL,False,19,308.95,400679619,250729150074972.0,2025-07-29 09:26:09
PNCINFRA,,7/29/2025,NSE,EQ,EQ,SELL,False,1,308.8,400679620,250729150074972.0,2025-07-29 09:26:09
M&MFIN,,7/29/2025,NSE,EQ,EQ,SELL,False,30,248.15,400709032,250729150077552.0,2025-07-29 09:26:53
GOACARBON,,7/29/2025,BSE,EQ,EQ,BUY,False,8,470.0,3437200,250729150128497.0,2025-07-29 10:00:49
GOACARBON,,7/29/2025,BSE,EQ,EQ,BUY,False,8,470.0,3437400,250729150128497.0,2025-07-29 10:00:49
GOACARBON,,7/29/2025,BSE,EQ,EQ,BUY,False,5,470.0,3437600,250729150128497.0,2025-07-29 10:00:49
ELECTCAST,,7/29/2025,BSE,EQ,EQ,BUY,False,20,112.2,2616200,250729150179694.0,2025-07-29 10:12:35
AWFIS,,7/29/2025,NSE,EQ,EQ,BUY,False,1,593.6,1721908,250729150207025.0,2025-07-29 10:27:43
AWFIS,,7/29/2025,NSE,EQ,EQ,BUY,False,15,593.65,1721909,250729150207025.0,2025-07-29 10:27:43
LXCHEM,,7/29/2025,NSE,EQ,EQ,BUY,False,33,189.8,402577819,250729150230528.0,2025-07-29 10:42:15
LXCHEM,,7/29/2025,NSE,EQ,EQ,BUY,False,19,189.8,402577820,250729150230528.0,2025-07-29 10:42:15
STERTOOLS,,7/29/2025,NSE,EQ,EQ,BUY,False,5,345.0,602955756,250729150235450.0,2025-07-29 10:46:05
STERTOOLS,,7/29/2025,NSE,EQ,EQ,BUY,False,14,345.0,602955757,250729150235450.0,2025-07-29 10:46:05
STERTOOLS,,7/29/2025,NSE,EQ,EQ,BUY,False,7,345.0,602955758,250729150235450.0,2025-07-29 10:46:05
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,3,209.08,203605602,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,13,209.08,203605603,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,1,209.08,203605604,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,6,209.08,203605605,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,8,209.08,203605606,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,2,209.08,203605607,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,1,209.08,203605608,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,4,209.09,203605609,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,8,209.09,203605610,250729150280718.0,2025-07-29 11:19:07
FINPIPE,,7/29/2025,NSE,EQ,EQ,BUY,False,2,209.09,203605611,250729150280718.0,2025-07-29 11:19:07
NCC,,7/29/2025,BSE,EQ,EQ,SELL,False,20,222.8,5678300,250729150486888.0,2025-07-29 14:17:24
BAJAJHFL,,7/30/2025,NSE,EQ,EQ,BUY,False,30,116.54,70229,250730150024968.0,2025-07-30 09:15:30
PNCINFRA,,7/30/2025,NSE,EQ,EQ,SELL,False,50,316.75,400146816,250730150029647.0,2025-07-30 09:16:16
PPLPHARMA,,7/30/2025,BSE,EQ,EQ,SELL,False,48,205.4,189100,250730150031606.0,2025-07-30 09:16:37
GOACARBON,,7/30/2025,BSE,EQ,EQ,SELL,False,10,472.3,1098800,250730150052543.0,2025-07-30 09:20:54
LXCHEM,,7/30/2025,NSE,EQ,EQ,SELL,False,52,201.0,401203291,250730150069553.0,2025-07-30 09:25:32
SHAILY,,7/30/2025,NSE,EQ,EQ,SELL,False,4,1640.0,601665518,250730150145112.0,2025-07-30 09:54:32
ZAGGLE,,7/30/2025,BSE,EQ,EQ,SELL,False,15,390.0,990400,250730150129377.0,2025-07-30 09:57:06
GAEL,,7/30/2025,NSE,EQ,EQ,SELL,False,30,110.2,202805777,250730150220212.0,2025-07-30 10:43:23
JSWENERGY,,7/30/2025,NSE,EQ,EQ,BUY,False,19,527.65,203230995,250730150249375.0,2025-07-30 11:07:51
BBL,,7/30/2025,NSE,EQ,EQ,BUY,False,1,2949.9,2325552,250730150252509.0,2025-07-30 11:10:57
BBL,,7/30/2025,NSE,EQ,EQ,BUY,False,2,2950.0,2325553,250730150252509.0,2025-07-30 11:10:57
AWFIS,,7/30/2025,NSE,EQ,EQ,BUY,False,16,599.0,3709175,250730150362400.0,2025-07-30 13:09:35
CMSINFO,,7/30/2025,NSE,EQ,EQ,BUY,False,20,465.0,4244843,250730150385088.0,2025-07-30 13:34:47
DATAPATTNS,,7/30/2025,BSE,EQ,EQ,BUY,False,1,2601.7,3589200,250730150474557.0,2025-07-30 15:12:34
AZAD,,7/31/2025,BSE,EQ,EQ,SELL,False,3,1480.0,28100,250731150026083.0,2025-07-31 09:15:01
AZAD,,7/31/2025,BSE,EQ,EQ,SELL,False,1,1480.0,28300,250731150026083.0,2025-07-31 09:15:01
AZAD,,7/31/2025,BSE,EQ,EQ,SELL,False,2,1480.0,28500,250731150026083.0,2025-07-31 09:15:01
NCC,,7/31/2025,BSE,EQ,EQ,SELL,False,20,219.0,119000,250731150029715.0,2025-07-31 09:15:09
NCC,,7/31/2025,NSE,EQ,EQ,SELL,False,20,219.35,400069271,250731150030747.0,2025-07-31 09:15:12
LXCHEM,,7/31/2025,NSE,EQ,EQ,BUY,False,22,195.0,400135616,250731150034980.0,2025-07-31 09:15:37
LXCHEM,,7/31/2025,NSE,EQ,EQ,BUY,False,28,195.0,400139245,250731150034980.0,2025-07-31 09:15:37
CENTRALBK,,7/31/2025,NSE,EQ,EQ,BUY,False,271,36.0,197789,250731150044014.0,2025-07-31 09:16:33
GOACARBON,,7/31/2025,NSE,EQ,EQ,SELL,False,10,477.05,200472620,250731150059671.0,2025-07-31 09:18:30
AWFIS,,7/31/2025,NSE,EQ,EQ,SELL,False,1,598.0,339753,250731150062022.0,2025-07-31 09:18:52
AWFIS,,7/31/2025,NSE,EQ,EQ,SELL,False,9,597.8,339754,250731150062022.0,2025-07-31 09:18:52
INDUSTOWER,,7/31/2025,NSE,EQ,EQ,BUY,False,25,364.45,200584596,250731150068843.0,2025-07-31 09:19:56
ITDC,,7/31/2025,BSE,EQ,EQ,SELL,False,5,590.0,1310400,250731150027192.0,2025-07-31 09:21:46
ITDC,,7/31/2025,BSE,EQ,EQ,SELL,False,1,590.0,1310600,250731150027192.0,2025-07-31 09:21:46
ITDC,,7/31/2025,BSE,EQ,EQ,SELL,False,4,590.0,1310800,250731150027192.0,2025-07-31 09:21:46
FIVESTAR,,7/31/2025,BSE,EQ,EQ,BUY,False,3,619.1,1830200,250731150098486.0,2025-07-31 09:25:18
FIVESTAR,,7/31/2025,BSE,EQ,EQ,BUY,False,3,619.15,1830400,250731150098486.0,2025-07-31 09:25:18
FIVESTAR,,7/31/2025,BSE,EQ,EQ,BUY,False,1,619.2,1830600,250731150098486.0,2025-07-31 09:25:18
FIVESTAR,,7/31/2025,BSE,EQ,EQ,BUY,False,3,619.4,1830800,250731150098486.0,2025-07-31 09:25:18
WIPRO,,7/31/2025,NSE,EQ,EQ,BUY,False,40,247.0,602032982,250731150170216.0,2025-07-31 09:47:59
GOACARBON,,7/31/2025,NSE,EQ,EQ,SELL,False,1,503.7,204050589,250731150319505.0,2025-07-31 11:06:36
GOACARBON,,7/31/2025,NSE,EQ,EQ,SELL,False,3,503.5,204050590,250731150319505.0,2025-07-31 11:06:36
GOACARBON,,7/31/2025,NSE,EQ,EQ,SELL,False,3,503.5,204050591,250731150319505.0,2025-07-31 11:06:36
GOACARBON,,7/31/2025,NSE,EQ,EQ,SELL,False,35,503.45,204050592,250731150319505.0,2025-07-31 11:06:36
LODHA,,7/31/2025,BSE,EQ,EQ,BUY,False,2,1250.1,6581200,250731150484580.0,2025-07-31 12:58:58
NAHARINDUS,,7/31/2025,BSE,EQ,EQ,BUY,False,76,123.0,6057900,250731150500658.0,2025-07-31 13:50:32
INOXWIND,,8/1/2025,BSE,EQ,EQ,BUY,False,10,154.95,613100,250801150055150.0,2025-08-01 09:21:50
INOXWIND,,8/1/2025,BSE,EQ,EQ,BUY,False,10,155.0,613300,250801150055150.0,2025-08-01 09:21:50
PPLPHARMA,,8/1/2025,NSE,EQ,EQ,BUY,False,49,195.0,400500145,250801150052768.0,2025-08-01 09:21:15
DEEDEV,,8/1/2025,NSE,EQ,EQ,BUY,False,35,284.2,200747373,250801150061980.0,2025-08-01 09:23:41
PRICOLLTD,,8/1/2025,NSE,EQ,EQ,SELL,False,56,470.6,400777873,250801150088741.0,2025-08-01 09:30:48
LXCHEM,,8/1/2025,BSE,EQ,EQ,SELL,False,1,206.1,2774700,250801150089792.0,2025-08-01 09:31:07
LXCHEM,,8/1/2025,BSE,EQ,EQ,SELL,False,29,206.05,2774900,250801150089792.0,2025-08-01 09:31:07
LXCHEM,,8/1/2025,BSE,EQ,EQ,SELL,False,20,206.0,2775100,250801150089792.0,2025-08-01 09:31:07
GOACARBON,,8/1/2025,NSE,EQ,EQ,SELL,False,20,487.95,201024887,250801150094211.0,2025-08-01 09:32:29
M&MFIN,,8/1/2025,NSE,EQ,EQ,SELL,False,47,260.7,400971676,250801150106906.0,2025-08-01 09:36:26
SHAILY,,8/1/2025,NSE,EQ,EQ,BUY,False,1,1597.2,601289605,250801150118051.0,2025-08-01 09:40:41
GAEL,,8/1/2025,NSE,EQ,EQ,BUY,False,10,110.2,201545078,250801150134619.0,2025-08-01 09:48:01
CMSINFO,,8/1/2025,NSE,EQ,EQ,BUY,False,21,455.0,1156970,250801150134807.0,2025-08-01 09:48:06
COALINDIA,,8/1/2025,BSE,EQ,EQ,BUY,False,10,378.5,2502200,250801150137289.0,2025-08-01 09:49:13
GOACARBON,,8/1/2025,BSE,EQ,EQ,BUY,False,5,485.0,3234000,250801150185521.0,2025-08-01 10:14:19
GOACARBON,,8/1/2025,BSE,EQ,EQ,BUY,False,15,485.0,3265000,250801150185521.0,2025-08-01 10:15:29
BMW,,8/1/2025,BSE,EQ,EQ,BUY,False,181,48.0,3473800,250801150206340.0,2025-08-01 10:25:55
ZAGGLE,,8/1/2025,NSE,EQ,EQ,SELL,False,3,379.55,603164915,250801150253337.0,2025-08-01 11:01:26
ZAGGLE,,8/1/2025,NSE,EQ,EQ,SELL,False,7,379.5,603164916,250801150253337.0,2025-08-01 11:01:26
TORNTPOWER,,8/1/2025,NSE,EQ,EQ,BUY,False,7,1306.0,603446674,250801150272339.0,2025-08-01 11:16:25
NAHARINDUS,,8/1/2025,BSE,EQ,EQ,BUY,False,80,123.0,6002900,250801150323988.0,2025-08-01 12:00:33
MGL,,8/4/2025,BSE,EQ,EQ,BUY,False,2,1344.45,77300,250804140020855.0,2025-08-04 09:15:02
LXCHEM,,8/4/2025,NSE,EQ,EQ,BUY,False,51,195.0,400043025,250804140021181.0,2025-08-04 09:15:03
INDUSTOWER,,8/4/2025,NSE,EQ,EQ,BUY,False,27,345.7,200073359,250804140021666.0,2025-08-04 09:15:06
AZAD,,8/4/2025,NSE,EQ,EQ,BUY,False,6,1458.1,48116,250804140021345.0,2025-08-04 09:15:04
SHAILY,,8/4/2025,NSE,EQ,EQ,SELL,False,5,1653.7,600179816,250804140026742.0,2025-08-04 09:15:51
BMW,,8/4/2025,BSE,EQ,EQ,SELL,False,181,47.63,331800,250804140030951.0,2025-08-04 09:16:32
BBL,,8/4/2025,NSE,EQ,EQ,SELL,False,2,2909.9,204930,250804140035061.0,2025-08-04 09:17:17
ITDC,,8/4/2025,NSE,EQ,EQ,BUY,False,17,575.0,200323438,250804140028096.0,2025-08-04 09:16:04
